feature,coef,se_robust,t_robust
celebrity_homecountry/region_New Zealand,2.846768554669104,1.1508837384649266,2.473550072456654
celebrity_homestate_Utah,2.046570199099368,0.6799057730312884,3.0100791613740094
celebrity_homestate_Maine,1.459312743006328,214471.5319744456,6.8042258549270115e-06
celebrity_industry_Musician,1.4014266123214187,0.3787325660659694,3.700306595967012
celebrity_homecountry/region_South Korea,1.2117809901386072,0.5762853842493286,2.1027446179588214
celebrity_homecountry/region_Wales,1.1628148122763255,0.5741251364652236,2.0253682314548174
celebrity_homestate_Pennsylvania,1.15115930588951,0.46958331661681973,2.4514484760302007
ballroom_partner_Emma Slater/Kaitlyn Bristowe (week 9),1.1393429994249211,0.7362239830221253,1.5475494220495682
celebrity_homestate_Washington D.C.,1.1328191385400572,0.6599852535352226,1.716430984589567
celebrity_homecountry/region_Ireland,1.1276044227175477,1.0804999577819496,1.0435950641148513
celebrity_industry_Motivational Speaker,1.1080957330657988,0.6439918642189283,1.7206672857734986
celebrity_homestate_Louisiana,1.0983217532099379,0.536473547412223,2.047298992667749
celebrity_homestate_Arizona,1.0766375067923508,0.535077636379,2.012114567295725
celebrity_homecountry/region_Croatia,1.0275515677028655,2.066826380132614,0.4971639502863973
celebrity_homestate_Arkansas,0.9846193117196209,1.8998024311171677,0.5182745824473028
celebrity_industry_Astronaut,0.9065563930114932,1.4067080497032238,0.6444524101520221
celebrity_homestate_Massachusetts,0.848409898803399,0.6219489100491172,1.3641150986765094
celebrity_homestate_Mississippi,0.8379451899930572,0.7848869427712241,1.0675998597129146
celebrity_industry_News Anchor,0.8232583577771441,0.3292353864673495,2.50051601867768
celebrity_industry_Fitness Instructor,0.794444926255331,0.41171746803624093,1.929587612700953
celebrity_homestate_Washington,0.7841393080784302,0.530210660085504,1.4789202992485604
celebrity_homestate_Georgia,0.7767266591595694,0.45499789510509203,1.7070994558780692
celebrity_homestate_Nevada,0.7594301485223568,0.5391834691760088,1.4084818840661668
celebrity_homestate_Tennessee,0.6724316625899129,1.7717304937510319,0.37953383144987785
celebrity_homestate_Oregon,0.6498968089100554,0.7871044676131933,0.825680498143779
celebrity_homestate_Connecticut,0.5797664684037681,0.5624130444870468,1.030855301253812
celebrity_homestate_Nebraska,0.5615625968448883,0.8650744093072529,0.6491494729275193
celebrity_homestate_South Dakota,0.5570904114330706,0.9520125380204925,0.5851712967892435
celebrity_industry_Producer,0.5502931697061396,0.6679397440168839,0.8238664859149772
ballroom_partner_Corky Ballas,0.520414429298615,1.1925966183894345,0.43637087450526135
celebrity_homecountry/region_Germany,0.5014953367482622,0.5935354485091134,0.8449290400564204
celebrity_homestate_Virginia,0.4879869908526203,0.6194623777260192,0.7877588831850756
celebrity_homestate_Alaska,0.47338485849042344,1.0231979316925324,0.4626522824448731
celebrity_homestate_Texas,0.46162566792461246,0.46567697194573876,0.9913001838931422
celebrity_homestate_Hawaii,0.4587431252733588,0.5501699386249355,0.8338207762131028
celebrity_industry_Military,0.45274100703563824,0.4371704912120379,1.0356165755388287
celebrity_homestate_South Carolina,0.42119454078904545,0.8122178148015946,0.5185733840274523
celebrity_industry_Journalist,0.4058434757586695,1.0187874180194867,0.3983593324578208
